"source","author","title","description","publishedAt"
"Yahoo Entertainment","Mat Smith","The Morning After: Meta teases a limited-edition Quest headset inspired by Xbox","Meta announced it’s opening up the Quest’s operating system to third-party companies, allowing them to build headsets of their own. The Quest OS is being rebranded to Meta Horizon OS and already has two companies interested.
ASUS’ Republic of Gamers (ROG) bra…","2024-04-23T11:15:20Z"
"Yahoo Entertainment","Sam Rutherford","The Fallout TV series is V.A.T.S. (a very awesome TV show)","Fallout’s transition to TV starts with a bang (or three depending on how you’re counting). But even after the show emerges from the vault, the hits keep coming. That’s because unlike a lot of other video game adaptations that receive a thin veneer designed to…","2024-04-10T13:00:39Z"
"Yahoo Entertainment","Karissa Bell","The European Union will reportedly open a new investigation into Meta over election policies","The European Union is getting ready to launch a new investigation into Meta over its handling of election-related content, according to a new report
 in The Guardian. Details of the investigation could be announced “later this week,” but European officials a…","2024-04-29T17:48:18Z"
"Yahoo Entertainment","Kris Holt","Apex Legends is getting a solo mode for the first time in five years","Apex Legends will soon offer a Solos mode for the first time since 2019, even though developer Respawn Entertainment said earlier this year it had no plans to let players run amok in the battle by themselves again. When the next season starts, Solos will repl…","2024-05-03T17:00:18Z"
"Yahoo Entertainment","Jeff Dunn","The 5 best mechanical keyboards for 2024","A keyboard is one of the few pieces of technology you may use for hours every day. Why not make it something that brings you joy? Sure, the people who gush over these things can be intense, but the upgraded comfort, durability and customizability that comes w…","2024-04-18T12:00:50Z"
"The Verge","Justine Calma","The US is propping up gas while the world moves to renewable energy","A global energy report forecasts a peak in electricity and greenhouse gas emissions from fossil fuels. But the US is still slowing down a transition to renewable energy.","2024-05-07T23:01:00Z"
"Wired","Steven Levy","Meet the Woman Who Showed President Biden ChatGPT—and Helped Set the Course for AI","Arati Prabhakar has the ear of the US president and a massive mission: help manage AI, revive the semiconductor industry, and pull off a cancer moonshot.","2024-05-01T10:00:00Z"
"Yahoo Entertainment","Mat Smith","The Morning After: Testing the Rabbit R1's AI assistant skills","Back in January, startup Rabbit revealed its first device at CES 2024. The R1 is an adorable, vibrant orange AI machine with a camera, scroll wheel, and ambitious demos. Now, the device is being sent out to early adopters (and tech reviewers), and we’ve got s…","2024-04-25T11:15:05Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Billy Steele","The best noise-canceling headphones for 2024","For most wireless headphones, active noise cancellation (ANC) is a primary feature, especially at the mid-range to premium levels. ANC is a popular tool, especially for headphones you’re going to use in a variety of locations and settings. To help you cut thr…","2024-04-23T13:00:29Z"
"The Verge","Umar Shakir","The BattlerGC Pro might be the GameCube controller’s final form","Third-party controller maker Retro Fighters is launching a GameCube BattlerGC Pro controller on May 1st. The $60 Bluetooth and RF controller has Hall effect sticks.","2024-04-24T21:12:48Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Wired","Julian Chokkattu","The New Hot Handset Is a Cute and Transparent Dumb Phone You Can't Buy","The company HMD, known for making Nokia phones, has partnered with Heineken and Bodega on “The Boring Phone” and there will only be 5,000 of them.","2024-04-16T23:03:57Z"
"Wired","Nena Farrell","Skip the Paste—You Should Chomp Down on a Toothpaste Tablet","Switching to a toothpaste tablet has been one of the easiest refillable options I've found, in a sea of mediocre choices.","2024-04-21T12:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Kris Holt","Apple's 2023 iMac drops to a record-low price","It's been a busy day of Apple news thanks to some new iPads
, but the company has plenty of other M-series devices, including the iMac. Apple slotted M3 chips into its desktop computers late last year
, and now the base version of the 2023 iMac is cheaper t…","2024-05-07T20:38:41Z"
"The Verge","Gaby Del Valle","Columbia University has a doxxing problem","The Columbia student encampment protesting the university’s ties to Israel has become a flashpoint of the culture war. Doxxings from the outside have irrevocably shaped campus discourse on the Israel-Hamas war.","2024-04-26T16:45:54Z"
"Wired","Amanda Hoover","Can’t Afford a House? Buy a Piece of One Instead","In a chaotic housing market that has shut many buyers out, fractional home ownership and investing trends are taking off.","2024-04-26T10:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"The Verge","David Pierce","The good, the bad, and the Humane Pin","The state and future of AI gadgets, Taylor Swift’s TikTok return, and party speakers everywhere, on this episode of The Vergecast.","2024-04-12T13:27:00Z"
"Wired","Angela Watercutter","Jerry Seinfeld, ‘Hacks,’ and the Future of Comedy in a Digital World","Jerry Seinfeld thinks “PC crap” is ruining comedy. Hacks proves him wrong.","2024-05-03T11:00:00Z"
"Wired","Louryn Strampe","There's a Rare $25 Discount on the Nintendo Switch OLED Right Now","Nintendo's top-of-the-line handheld gaming console hardly ever goes on sale, making this small discount super appealing.","2024-04-25T20:08:10Z"
"Wired","Andy Greenberg","A Vast New Dataset Could Supercharge the AI Hunt for Crypto Money Laundering","Blockchain analysis firm Elliptic, MIT, and IBM, have released a new AI detection model—and the 200-million-transaction dataset it's trained on—that aims to spot the “shape” of Bitcoin money laundering.","2024-05-01T13:00:00Z"
"Yahoo Entertainment","Sarah Fielding","The UK's Ministry of Defence was hacked, and the country is reportedly blaming China","China is accused of hacking the payroll system for the United Kingdom's Ministry of Defence. The BBC and Sky News report that the severe data breach exposed the personal information of active military personnel and veterans. The information mainly consists of…","2024-05-07T12:19:55Z"
"Wired","Dell Cameron","Net Neutrality Returns to a Very Different Internet","The FCC voted 3-2 to restore net neutrality rules that had disappeared during the Trump administration.","2024-04-25T19:42:52Z"
"Gizmodo.com","Justin Carter","The Acolyte's New Trailer Casts a Dark, Vengeful Shadow Over the Jedi","It’s May 4th, which doesn’t just make it Star Wars Day. We’re also one month out from The Acolyte, our first-ever show set in the High Republic era, and which also had a special preview playing with Phantom Menace screenings this weekend. Along with that clip…","2024-05-04T15:40:00Z"
"The Verge","Elizabeth Lopatto","The ‘Hollywood Con Queen’ gets a new documentary from Apple TV Plus","A new documentary from the team behind Tiger King dives into a notorious scammer who impersonated powerful Hollywood women.","2024-04-25T19:36:14Z"
"Yahoo Entertainment","Mariella Moon","OpenAI is reportedly working on a search feature for ChatGPT","OpenAI is reportedly working on a search feature for ChatGPT that could make the chatbot a veritable alternative to Google Search. According to Bloomberg, the company is currently developing the capability, which can scour the web for answers to your queries …","2024-05-08T10:11:18Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Pranav Dixit","The world's leading AI companies pledge to protect the safety of children online","Leading artificial intelligence companies including OpenAI, Microsoft, Google, Meta and others have jointly pledged to prevent their AI tools from being used to exploit children and generate child sexual abuse material (CSAM). The initiative was led by child-…","2024-04-23T21:35:58Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Devindra Hardawar","I guess I learned how to appreciate The Phantom Menace","More than anything, Star Wars: Episode 1 - The Phantom Menace is a fascinating cultural object. It's been 25 years since I saw the film in theaters, and over a decade since I last rewatched it (in a vain attempt to help my Trekkie wife catch up to the prequel…","2024-05-06T17:30:10Z"
"Wired","Christopher Null","How to Buy a Hearing Aid: Top Questions and Answers","With the hearing aid industry’s shift to over-the-counter sales, the market is flooded with new models. We’ll help you navigate the thicket of options.","2024-04-20T14:00:00Z"
"Gizmodo.com","Isaac Schultz","The World's Getting So Hot, Scientists Needed a New Color","On Earth Day, the National Weather Service and the Centers for Disease Control and Prevention teamed up to announce a new heat risk system to better communicate the severity of hot weather. The color-coded system added magenta, a fifth-tier of heat severity, …","2024-04-23T15:55:00Z"
"Gizmodo.com","Germain Lussier","Rise of Planet of the Apes Is a Minor Miracle","Rise of the Planet of the Apes achieves the unthinkable. It’s a prequel film to an iconic classic that approaches the material in a fresh, interesting way, stands on its own, and doesn’t tarnish the legacy or integrity of its predecessors. On paper, it should…","2024-04-22T16:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Karissa Bell","Newsletter service Ghost will support the fediverse protocol ActivityPub","Newsletter platform Ghost is the latest service to pledge support for ActivityPub, the open source protocol powering the fediverse. The company announced
 Monday it would add ActivityPub support later this year in a move that could bring tens of millions of …","2024-04-22T23:13:59Z"
"Yahoo Entertainment","Mat Smith","The Morning After: Drones that can charge on power lines","Battery life always limits a drone’s ability to perform tasks and get anywhere. So why not let it slurp from nearby power lines? (Well, there are reasons.) 
Researchers at the University of Southern Denmark attached a gripper system to a Tarot 650 Sport drone…","2024-04-10T11:15:17Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Amy Skorheim","Pre-order the Google Pixel 8a from Amazon or Best Buy and get a free $100 gift card","Just moments after Google announced its latest smartphone, both Amazon and Best Buy swooped in with deals to convince you to get yours from one of them. Right now, the Pixel 8a is open for pre-orders at Google's storefront, but if you go through Amazon, you'l…","2024-05-07T18:15:19Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Cheyenne MacDonald","Tesla cuts Model Y, X and S prices in the US and says it’s ending the referral program","Another round of price cuts has shaved $2,000 off the starting prices of Tesla’s Model Y, Model X and Model S for buyers in the US. The company’s North America branch posted on X about the change Friday night, at the same time announcing that Tesla is ditchin…","2024-04-20T17:23:11Z"
"Yahoo Entertainment","Steve Dent","Netflix true crime documentary may have used AI-generated images of a real person","Netflix has been accused of using AI-manipulated imagery in the true crime documentary What Jennifer Did, Futurism has reported. Several photos show typical signs of AI trickery, including mangled hands, strange artifacts and more. If accurate, the report rai…","2024-04-16T09:00:25Z"
"Yahoo Entertainment","Tim Stevens","Mercedes-Benz quad-motor G-Class could be the ultimate EV off-roader","The Mercedes-Benz G-Class, aka the Gelandewagen (which means ""all-terrain vehicle"" in German) has been in regular production since 1979. It's changed a lot since then, evolving from a utilitarian off-roader to a desirable luxury icon, but it's never seen a ch…","2024-04-24T12:00:24Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Lawrence Bonk","Sony’s new Bravia TVs boast powerful processors and a Prime Video calibration mode","Sony just revealed its lineup of new TVs for 2024. While many boast interesting features that we’ll get into later, the biggest change is naming conventions. Sony TVs used to be named confusing strings of numbers and letters, but that’s all gone now. The name…","2024-04-17T16:00:46Z"
"Yahoo Entertainment","Mariella Moon","Apple discounts MLS Season Pass to $69 for the rest of the season","You can get an MLS Season Pass for Apple TV at a discount if you haven't paid for one yet and want to watch the league's upcoming games these coming months. Apple is now selling the pass, which typically costs $99, for $69 for the remainder of the 2024 season…","2024-05-02T13:30:19Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"The Verge","Umar Shakir","A new iPhone shortcut replicates Android’s best new feature","The Google App on iOS now has a new shortcut feature that replicates the function of Circle to Search. It works on iPhone 15 Pro with the Action button, as well as Back Tap.","2024-05-08T15:16:02Z"
"Yahoo Entertainment","Sam Rutherford","ASUS ROG Zephyrus G14 (2024) review : This is the 14-inch gaming laptop to beat","ASUS’ ROG Zephyrus G14 has been one of our favorite gaming laptops
 for damn near half a decade. But the 2024 model is on another level. That’s because even without a fresh generation of GPUs from NVIDIA, ASUS went and redesigned the entire thing anyway. And…","2024-04-10T16:15:24Z"
"Yahoo Entertainment","Steve Dent","DJI Avata 3 FPV drone review: A cheaper, more potent tool for creators","When DJI’s Avata came out in 2022, its agility and people-safe propeller guards made it an instant hit — especially with video pros and content creators. It was hampered by poor video quality, though, and gave users no ability to see the outside world when us…","2024-04-11T13:00:52Z"
"Yahoo Entertainment","Steve Dent","DJI Avata 2 FPV drone review: A cheaper, more potent tool for creators","When DJI’s Avata came out in 2022, its agility and people-safe propeller guards made it an instant hit — especially with video pros and content creators. It was hampered by poor video quality, though, and gave users no ability to see the outside world when us…","2024-04-11T13:00:52Z"
"The Verge","Emma Roth","Netflix is all about the money, not the members","As part of its first quarter earnings results for 2024, Netflix announced it will no longer report the number of subscribers it gains each quarter and will instead focus on engagement.","2024-04-18T20:36:49Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Kris Holt","A four-pack of Chipolo One Bluetooth trackers is on sale for $60 right now","Bluetooth trackers are handy little things that can help you find valuables after misplacing them. Our pick for the best Bluetooth tracker
 is the Chipolo One, and a four-pack has dropped to a record low price. The bundle (which usually costs $75) is current…","2024-04-11T19:53:03Z"
"Yahoo Entertainment","Mat Smith","The Morning After: Amazon stops paying bonuses to Alexa developers","Amazon has cut paid perks for Alexa developers. With a bigger focus on generative AI, the voice assistant’s third-party apps (skills) aren’t a priority. An Amazon spokesperson told Engadget that the “older programs have simply run their course, so we decided …","2024-04-11T11:15:57Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Jeff Dunn","8BitDo's Nintendo-style Retro Mechanical Keyboard hits a new low of $70 at Woot","If you're in the market for a new mechanical keyboard with some retro flair, here's a deal worth noting: the 8BitDo Retro Mechanical Keyboard is down to $70 at Amazon subsidiary Woot. That's the lowest price we've tracked. This offer has been live for a few d…","2024-04-23T17:00:00Z"
"Yahoo Entertainment","Mariella Moon","Rabbit denies claims that its R1 virtual assistant is a glorified Android app","The Rabbit R1, a pocket-sized AI virtual assistant device, runs Android under the hood and is powered by a single app, according to Android Authority. Apparently, the publication was able to install the R1 APK on a Pixel 6a and made it run as if it were the $…","2024-05-01T12:30:49Z"
"Yahoo Entertainment","Mat Smith","The Morning After: Unraveling Apple's messy Pencil lineup","Earlier this week, Apple introduced a new top-end stylus, the Pencil Pro, but didn’t discontinue any older model. That means there are now four styluses to choose from, channeling the chaotic lineup energy of Apple Watch and iPad families over the years. Beca…","2024-05-09T11:15:40Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"BBC News","https://www.facebook.com/bbcnews","The Brazilians taking a UK mining project to court","Brazil Iron calls itself a sustainable mining company. Local residents call its project a disaster.","2024-04-24T05:00:07Z"
"Wired","Marah Eakin","I Rode Saga's HoloBike and Things Got a Little Weird","Saga's HoloBike just launched on Kickstarter. It's pretty and has potential, but the rides themselves are short and need some work.","2024-05-07T09:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"The Verge","Wes Davis","Phone cooler makers need to chill with all the ice","A review of the excessively frozen smartphones of the phone cooler product photography world.","2024-04-28T21:56:57Z"
"Yahoo Entertainment","Jessica Conditt","It took 20 years for Children of the Sun to become an overnight success","Children of the Sun burst onto the indie scene like a muzzle flash on a dark night. Publisher Devolver Digital dropped the game’s first trailer on February 1, showcasing frenzied sniper shots and a radioactive art style. A Steam demo highlighting its initial …","2024-04-18T19:45:11Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Wired","Sofia Barnett","How Sidechat Fanned the Flames of University Campus Protests","Amidst tensions about free speech on university campuses and the ongoing Israel-Hamas war, anonymous social media app Sidechat has become a hotbed of vile rhetoric.","2024-05-01T21:38:03Z"
"Wired","Elana Klein","The Latest Online Culture War Is Humans vs. Algorithms","Ever feel like Instagram or TikTok algorithms know you a bit too well? The backlash against automated curation is building, and new algorithm-free platforms are springing up.","2024-04-29T11:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Kris Holt","Apex Legends is getting a solo mode for the first time in five years","Apex Legends will soon offer a Solos mode for the first time since 2019, even though developer Respawn Entertainment said earlier this year it had no plans to let players run amok in the battle by themselves again. When the next season starts, Solos will repl…","2024-05-03T17:00:18Z"
"Wired","Angela Watercutter","Jerry Seinfeld, ‘Hacks,’ and the Future of Comedy in a Digital World","Jerry Seinfeld thinks “PC crap” is ruining comedy. Hacks proves him wrong.","2024-05-03T11:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Devindra Hardawar","Engadget Podcast: Kill the Rabbit (R1)","The Rabbit R1 is finally here, and it's yet another useless AI gadget. Sure, at $199 with no monthly fee, it's a lot cheaper than the $699 Humane AI Pin. But the R1 is slow, hard to use, and doesn't actually do much. The much-promised ""Large Action Model"" mos…","2024-05-03T10:30:09Z"
"Yahoo Entertainment","Devindra Hardawar","Engadget Podcast: Kill the Rabbit (R1)","The Rabbit R1 is finally here, and it's yet another useless AI gadget. Sure, at $199 with no monthly fee, it's a lot cheaper than the $699 Humane AI Pin. But the R1 is slow, hard to use, and doesn't actually do much. The much-promised ""Large Action Model"" mos…","2024-05-03T10:30:09Z"
"Yahoo Entertainment","Jeff Dunn","A four-pack of Samsung's Galaxy SmartTag 2 trackers is back on sale for $70","We recommend Samsung's Galaxy SmartTag 2 in our Bluetooth tracker buying guide to Galaxy phone owners who want an AirTags-style device that can keep tabs on their keys, luggage and other sensitive items. If that describes you, here's a quick PSA: A four-pack …","2024-05-03T16:52:38Z"
"BBC News","https://www.facebook.com/bbcnews","The 10-year story of a football club's new stand","Northampton Town's East Stand is at the heart of a scandal which saw a loan of £10.25m go missing.","2024-05-03T02:22:11Z"
"Gizmodo.com","Matt Novak","How to Get a Free Phone Call From a Celebrity","Every celebrity has various trolls who say mean things about them online, a fact of life for most famous people in the modern era. But Tiffany Haddish isn’t just a passive observer when people insult her on social media networks. Haddish says she’s tracked do…","2024-05-03T16:45:00Z"
"Wired","Aarian Marshall","Everything You Need to Know About Hybrid Cars","What’s the difference between a hybrid, a mild hybrid, and a plug-in hybrid? This is the WIRED guide for the electric-curious.","2024-05-03T09:30:00Z"
